# Slip model for the 2013 Mw 3.3 St. Gallen earthquake
# Király-Proag et al., GRL, 2019
# https://doi.org/10.1029/2019GL082911
#
# Hypocenter lat: 47.421073
# Hypocenter lon: 9.319911
# Hypocenter depth: 4332 m
#
# Fault strike: 32°N
# Fault dip: 84°
#
# 19881 points:
#    141 points along strike (S direction, positive right)
#    141 points along dip (D direction, positive up)
#    delta_S: 5 m
#    delta_D: 5 m
#
# X and Y coordinates respect to the hypocenter
# Z coordinate respect to the surface (negative down)
#
# Rupture velocity: 2000 m/s
# Trup: rupture time in seconds
#
# S(m)   D(m)       lon       lat    X(m)   Y(m)    Z(m)         slip(m)   Trup(s)
-185.0 -240.0  9.318330 47.419781  -119.3 -143.6 -4570.7  4.69463802e-13  0.151513
-180.0 -240.0  9.318365 47.419820  -116.7 -139.4 -4570.7  4.98437967e-13  0.150000
-175.0 -240.0  9.318400 47.419858  -114.0 -135.1 -4570.7  5.11980775e-13  0.148513
-170.0 -240.0  9.318435 47.419896  -111.4 -130.9 -4570.7  5.03130327e-13  0.147054
-165.0 -240.0  9.318470 47.419934  -108.7 -126.6 -4570.7  4.77553976e-13  0.145624
-160.0 -240.0  9.318505 47.419972  -106.1 -122.4 -4570.7  4.40101830e-13  0.144222
-155.0 -240.0  9.318540 47.420010  -103.4 -118.2 -4570.7  3.79257637e-13  0.142850
-150.0 -240.0  9.318576 47.420048  -100.8 -113.9 -4570.7  3.12980904e-13  0.141510
-145.0 -240.0  9.318611 47.420087   -98.1 -109.7 -4570.7  2.54239876e-13  0.140201
-140.0 -240.0  9.318646 47.420125   -95.5 -105.4 -4570.7  2.02094290e-13  0.138924
-135.0 -240.0  9.318681 47.420163   -92.8 -101.2 -4570.7  1.66848222e-13  0.137682
-130.0 -240.0  9.318716 47.420201   -90.2  -97.0 -4570.7  1.58110063e-13  0.136473
-125.0 -240.0  9.318751 47.420239   -87.5  -92.7 -4570.7  1.85861763e-13  0.135301
-120.0 -240.0  9.318786 47.420277   -84.9  -88.5 -4570.7  2.82087613e-13  0.134164
-115.0 -240.0  9.318821 47.420315   -82.2  -84.2 -4570.7  5.34197486e-13  0.133065
-110.0 -240.0  9.318857 47.420353   -79.6  -80.0 -4570.7  1.15450214e-12  0.132004
-105.0 -240.0  9.318892 47.420392   -76.9  -75.8 -4570.7  2.85179991e-12  0.130982
-100.0 -240.0  9.318927 47.420430   -74.3  -71.5 -4570.7  8.24442759e-12  0.130000
 -95.0 -240.0  9.318962 47.420468   -71.6  -67.3 -4570.7  2.44986821e-11  0.129059
 -90.0 -240.0  9.318997 47.420506   -69.0  -63.0 -4570.7  6.77958630e-11  0.128160
 -85.0 -240.0  9.319032 47.420544   -66.3  -58.8 -4570.7  1.86752494e-10  0.127304
 -80.0 -240.0  9.319067 47.420582   -63.7  -54.5 -4570.7  5.77190757e-10  0.126491
 -75.0 -240.0  9.319102 47.420620   -61.0  -50.3 -4570.7  1.87565332e-09  0.125723
 -70.0 -240.0  9.319137 47.420659   -58.4  -46.1 -4570.7  5.49675002e-09  0.125000
 -65.0 -240.0  9.319173 47.420697   -55.7  -41.8 -4570.7  1.39942520e-08  0.124323
 -60.0 -240.0  9.319208 47.420735   -53.1  -37.6 -4570.7  3.20204419e-08  0.123693
 -55.0 -240.0  9.319243 47.420773   -50.4  -33.3 -4570.7  7.18599892e-08  0.123111
 -50.0 -240.0  9.319278 47.420811   -47.8  -29.1 -4570.7  1.59038204e-07  0.122577
 -45.0 -240.0  9.319313 47.420849   -45.1  -24.9 -4570.7  3.90981368e-07  0.122091
 -40.0 -240.0  9.319348 47.420887   -42.5  -20.6 -4570.7  9.58552743e-07  0.121655
 -35.0 -240.0  9.319383 47.420926   -39.8  -16.4 -4570.7  2.10217307e-06  0.121269
 -30.0 -240.0  9.319418 47.420964   -37.2  -12.1 -4570.7  4.07694272e-06  0.120934
 -25.0 -240.0  9.319453 47.421002   -34.5   -7.9 -4570.7  6.93048739e-06  0.120649
 -20.0 -240.0  9.319489 47.421040   -31.9   -3.7 -4570.7  1.09625306e-05  0.120416
 -15.0 -240.0  9.319524 47.421078   -29.2    0.6 -4570.7  1.53880375e-05  0.120234
 -10.0 -240.0  9.319559 47.421116   -26.6    4.8 -4570.7  1.97177725e-05  0.120104
  -5.0 -240.0  9.319594 47.421154   -23.9    9.1 -4570.7  2.36656923e-05  0.120026
   0.0 -240.0  9.319629 47.421193   -21.3   13.3 -4570.7  2.58711134e-05  0.120000
   5.0 -240.0  9.319664 47.421231   -18.6   17.5 -4570.7  2.67807391e-05  0.120026
  10.0 -240.0  9.319699 47.421269   -16.0   21.8 -4570.7  2.65378147e-05  0.120104
  15.0 -240.0  9.319734 47.421307   -13.3   26.0 -4570.7  2.53746808e-05  0.120234
  20.0 -240.0  9.319770 47.421345   -10.7   30.3 -4570.7  2.28057395e-05  0.120416
  25.0 -240.0  9.319805 47.421383    -8.0   34.5 -4570.7  1.94623599e-05  0.120649
  30.0 -240.0  9.319840 47.421421    -5.4   38.7 -4570.7  1.61999864e-05  0.120934
  35.0 -240.0  9.319875 47.421460    -2.7   43.0 -4570.7  1.34114879e-05  0.121269
  40.0 -240.0  9.319910 47.421498    -0.1   47.2 -4570.7  1.13412213e-05  0.121655
  45.0 -240.0  9.319945 47.421536     2.6   51.5 -4570.7  9.67628543e-06  0.122091
  50.0 -240.0  9.319980 47.421574     5.2   55.7 -4570.7  7.80833525e-06  0.122577
  55.0 -240.0  9.320015 47.421612     7.9   59.9 -4570.7  5.41537169e-06  0.123111
  60.0 -240.0  9.320050 47.421650    10.5   64.2 -4570.7  3.24767572e-06  0.123693
  65.0 -240.0  9.320086 47.421688    13.2   68.4 -4570.7  1.69654766e-06  0.124323
  70.0 -240.0  9.320121 47.421727    15.8   72.7 -4570.7  8.17892141e-07  0.125000
  75.0 -240.0  9.320156 47.421765    18.5   76.9 -4570.7  3.72558165e-07  0.125723
  80.0 -240.0  9.320191 47.421803    21.1   81.1 -4570.7  1.59595607e-07  0.126491
  85.0 -240.0  9.320226 47.421841    23.8   85.4 -4570.7  6.33704935e-08  0.127304
  90.0 -240.0  9.320261 47.421879    26.4   89.6 -4570.7  2.15752837e-08  0.128160
  95.0 -240.0  9.320296 47.421917    29.1   93.9 -4570.7  6.35919702e-09  0.129059
 100.0 -240.0  9.320331 47.421955    31.7   98.1 -4570.7  1.92471204e-09  0.130000
 105.0 -240.0  9.320366 47.421994    34.4  102.3 -4570.7  6.04301911e-10  0.130982
 110.0 -240.0  9.320402 47.422032    37.0  106.6 -4570.7  1.89285158e-10  0.132004
 115.0 -240.0  9.320437 47.422070    39.7  110.8 -4570.7  5.84789353e-11  0.133065
 120.0 -240.0  9.320472 47.422108    42.3  115.1 -4570.7  1.79321324e-11  0.134164
 125.0 -240.0  9.320507 47.422146    45.0  119.3 -4570.7  5.34945488e-12  0.135301
 130.0 -240.0  9.320542 47.422184    47.6  123.5 -4570.7  1.48438447e-12  0.136473
 135.0 -240.0  9.320577 47.422222    50.3  127.8 -4570.7  4.15077813e-13  0.137682
 140.0 -240.0  9.320612 47.422261    52.9  132.0 -4570.7  1.13372541e-13  0.138924
 145.0 -240.0  9.320647 47.422299    55.6  136.3 -4570.7  2.85273539e-14  0.140201
 150.0 -240.0  9.320683 47.422337    58.2  140.5 -4570.7  6.13194150e-15  0.141510
 155.0 -240.0  9.320718 47.422375    60.9  144.7 -4570.7  1.24719211e-15  0.142850
 160.0 -240.0  9.320753 47.422413    63.5  149.0 -4570.7  2.58346736e-16  0.144222
 165.0 -240.0  9.320788 47.422451    66.2  153.2 -4570.7  4.86256004e-17  0.145624
 170.0 -240.0  9.320823 47.422489    68.8  157.5 -4570.7  8.55943719e-18  0.147054
 175.0 -240.0  9.320858 47.422527    71.5  161.7 -4570.7  1.40810799e-18  0.148513
 180.0 -240.0  9.320893 47.422566    74.1  165.9 -4570.7  1.65772437e-19  0.150000
 185.0 -240.0  9.320928 47.422604    76.8  170.2 -4570.7  1.29539004e-20  0.151513
 190.0 -240.0  9.320963 47.422642    79.4  174.4 -4570.7  9.63171515e-22  0.153052
 195.0 -240.0  9.320999 47.422680    82.1  178.7 -4570.7  5.25101745e-23  0.154616
 200.0 -240.0  9.321034 47.422718    84.7  182.9 -4570.7  9.01228043e-25  0.156205
 205.0 -240.0  9.321069 47.422756    87.4  187.1 -4570.7  3.81285305e-24  0.157817
 210.0 -240.0  9.321104 47.422794    90.0  191.4 -4570.7  4.27954547e-24  0.159452
 215.0 -240.0  9.321139 47.422833    92.7  195.6 -4570.7  1.47961707e-24  0.161109
 220.0 -240.0  9.321174 47.422871    95.3  199.9 -4570.7  1.55042701e-25  0.162788
 225.0 -240.0  9.321209 47.422909    98.0  204.1 -4570.7  3.30088025e-27  0.164488
 230.0 -240.0  9.321244 47.422947   100.6  208.3 -4570.7  7.37211151e-30  0.166208
 235.0 -240.0  9.321280 47.422985   103.3  212.6 -4570.7  0.00000000e+00  0.167947
 240.0 -240.0  9.321315 47.423023   105.9  216.8 -4570.7  0.00000000e+00  0.169706
 245.0 -240.0  9.321350 47.423061   108.6  221.1 -4570.7  0.00000000e+00  0.171483
 250.0 -240.0  9.321385 47.423100   111.2  225.3 -4570.7  0.00000000e+00  0.173277
 255.0 -240.0  9.321420 47.423138   113.9  229.5 -4570.7  0.00000000e+00  0.175089
 260.0 -240.0  9.321455 47.423176   116.5  233.8 -4570.7  0.00000000e+00  0.176918
 265.0 -240.0  9.321490 47.423214   119.2  238.0 -4570.7  0.00000000e+00  0.178763
 270.0 -240.0  9.321525 47.423252   121.8  242.3 -4570.7  0.00000000e+00  0.180624
 275.0 -240.0  9.321560 47.423290   124.5  246.5 -4570.7  0.00000000e+00  0.182500
 280.0 -240.0  9.321596 47.423328   127.1  250.7 -4570.7  0.00000000e+00  0.184391
 285.0 -240.0  9.321631 47.423367   129.8  255.0 -4570.7  0.00000000e+00  0.186296
 290.0 -240.0  9.321666 47.423405   132.4  259.2 -4570.7  0.00000000e+00  0.188215
 295.0 -240.0  9.321701 47.423443   135.1  263.5 -4570.7  0.00000000e+00  0.190148
 300.0 -240.0  9.321736 47.423481   137.7  267.7 -4570.7  0.00000000e+00  0.192094
 305.0 -240.0  9.321771 47.423519   140.4  271.9 -4570.7  0.00000000e+00  0.194052
 310.0 -240.0  9.321806 47.423557   143.0  276.2 -4570.7  0.00000000e+00  0.196023
 315.0 -240.0  9.321841 47.423595   145.6  280.4 -4570.7  0.00000000e+00  0.198006
 320.0 -240.0  9.321877 47.423634   148.3  284.7 -4570.7  0.00000000e+00  0.200000
 325.0 -240.0  9.321912 47.423672   150.9  288.9 -4570.7  0.00000000e+00  0.202006
 330.0 -240.0  9.321947 47.423710   153.6  293.1 -4570.7  0.00000000e+00  0.204022
 335.0 -240.0  9.321982 47.423748   156.2  297.4 -4570.7  0.00000000e+00  0.206049
 340.0 -240.0  9.322017 47.423786   158.9  301.6 -4570.7  0.00000000e+00  0.208087
 345.0 -240.0  9.322052 47.423824   161.5  305.9 -4570.7  0.00000000e+00  0.210134
 350.0 -240.0  9.322087 47.423862   164.2  310.1 -4570.7  0.00000000e+00  0.212191
-350.0 -235.0  9.317177 47.418520  -206.3 -283.8 -4565.7  6.39167642e-20  0.210787
-345.0 -235.0  9.317212 47.418558  -203.7 -279.6 -4565.7  6.20091409e-20  0.208716
-340.0 -235.0  9.317247 47.418597  -201.0 -275.3 -4565.7  5.91801112e-20  0.206655
-335.0 -235.0  9.317282 47.418635  -198.4 -271.1 -4565.7  5.54419630e-20  0.204603
-330.0 -235.0  9.317317 47.418673  -195.7 -266.8 -4565.7  5.14885321e-20  0.202562
-325.0 -235.0  9.317353 47.418711  -193.1 -262.6 -4565.7  4.72053185e-20  0.200531
-320.0 -235.0  9.317388 47.418749  -190.4 -258.4 -4565.7  4.13660573e-20  0.198510
-315.0 -235.0  9.317423 47.418787  -187.8 -254.1 -4565.7  3.56813464e-20  0.196501
-310.0 -235.0  9.317458 47.418825  -185.1 -249.9 -4565.7  3.08808928e-20  0.194503
-305.0 -235.0  9.317493 47.418864  -182.5 -245.6 -4565.7  2.66775793e-20  0.192516
-300.0 -235.0  9.317528 47.418902  -179.8 -241.4 -4565.7  2.29416172e-20  0.190542
-295.0 -235.0  9.317563 47.418940  -177.2 -237.2 -4565.7  2.05742403e-20  0.188580
-290.0 -235.0  9.317598 47.418978  -174.5 -232.9 -4565.7  1.91144071e-20  0.186631
-285.0 -235.0  9.317633 47.419016  -171.9 -228.7 -4565.7  1.84272365e-20  0.184696
-280.0 -235.0  9.317669 47.419054  -169.2 -224.4 -4565.7  1.95626356e-20  0.182774
-275.0 -235.0  9.317704 47.419092  -166.6 -220.2 -4565.7  2.82555167e-20  0.180866
-270.0 -235.0  9.317739 47.419130  -163.9 -216.0 -4565.7  7.11286731e-20  0.178973
-265.0 -235.0  9.317774 47.419169  -161.3 -211.7 -4565.7  2.69864248e-19  0.177095
-260.0 -235.0  9.317809 47.419207  -158.6 -207.5 -4565.7  1.15002330e-18  0.175232
-255.0 -235.0  9.317844 47.419245  -156.0 -203.2 -4565.7  4.87875608e-18  0.173385
-250.0 -235.0  9.317879 47.419283  -153.3 -199.0 -4565.7  2.03776226e-17  0.171555
-245.0 -235.0  9.317914 47.419321  -150.7 -194.8 -4565.7  8.34770914e-17  0.169742
-240.0 -235.0  9.317949 47.419359  -148.0 -190.5 -4565.7  3.29809232e-16  0.167947
-235.0 -235.0  9.317985 47.419397  -145.4 -186.3 -4565.7  1.25868581e-15  0.166170
-230.0 -235.0  9.318020 47.419436  -142.7 -182.0 -4565.7  4.69919939e-15  0.164412
-225.0 -235.0  9.318055 47.419474  -140.1 -177.8 -4565.7  1.68737935e-14  0.162673
-220.0 -235.0  9.318090 47.419512  -137.4 -173.6 -4565.7  5.39930686e-14  0.160954
-215.0 -235.0  9.318125 47.419550  -134.8 -169.3 -4565.7  1.45277679e-13  0.159256
-210.0 -235.0  9.318160 47.419588  -132.1 -165.1 -4565.7  2.95843080e-13  0.157579
-205.0 -235.0  9.318195 47.419626  -129.5 -160.8 -4565.7  5.40343423e-13  0.155925
-200.0 -235.0  9.318230 47.419664  -126.8 -156.6 -4565.7  6.78141365e-13  0.154293
-195.0 -235.0  9.318265 47.419703  -124.2 -152.4 -4565.7  7.75139690e-13  0.152684
-190.0 -235.0  9.318301 47.419741  -121.5 -148.1 -4565.7  8.45275662e-13  0.151100
-185.0 -235.0  9.318336 47.419779  -118.9 -143.9 -4565.7  8.79986058e-13  0.149541
-180.0 -235.0  9.318371 47.419817  -116.2 -139.6 -4565.7  8.72262378e-13  0.148008
-175.0 -235.0  9.318406 47.419855  -113.6 -135.4 -4565.7  8.11115073e-13  0.146501
-170.0 -235.0  9.318441 47.419893  -110.9 -131.2 -4565.7  7.01756251e-13  0.145022
-165.0 -235.0  9.318476 47.419931  -108.3 -126.9 -4565.7  5.80513840e-13  0.143571
-160.0 -235.0  9.318511 47.419970  -105.6 -122.7 -4565.7  4.65171199e-13  0.142149
-155.0 -235.0  9.318546 47.420008  -103.0 -118.4 -4565.7  3.44909641e-13  0.140757
-150.0 -235.0  9.318581 47.420046  -100.3 -114.2 -4565.7  2.50033900e-13  0.139396
-145.0 -235.0  9.318617 47.420084   -97.7 -109.9 -4565.7  2.06681325e-13  0.138067
-140.0 -235.0  9.318652 47.420122   -95.0 -105.7 -4565.7  2.29597974e-13  0.136771
-135.0 -235.0  9.318687 47.420160   -92.4 -101.5 -4565.7  3.70182545e-13  0.135508
-130.0 -235.0  9.318722 47.420198   -89.7  -97.2 -4565.7  7.57556001e-13  0.134280
-125.0 -235.0  9.318757 47.420237   -87.1  -93.0 -4565.7  1.63020259e-12  0.133088
-120.0 -235.0  9.318792 47.420275   -84.4  -88.7 -4565.7  3.70915141e-12  0.131933
-115.0 -235.0  9.318827 47.420313   -81.8  -84.5 -4565.7  9.09854454e-12  0.130815
-110.0 -235.0  9.318862 47.420351   -79.1  -80.3 -4565.7  2.31042650e-11  0.129735
-105.0 -235.0  9.318898 47.420389   -76.5  -76.0 -4565.7  6.38878778e-11  0.128695
-100.0 -235.0  9.318933 47.420427   -73.8  -71.8 -4565.7  2.09256231e-10  0.127696
 -95.0 -235.0  9.318968 47.420465   -71.2  -67.5 -4565.7  7.06792780e-10  0.126738
 -90.0 -235.0  9.319003 47.420504   -68.5  -63.3 -4565.7  2.12815218e-09  0.125822
 -85.0 -235.0  9.319038 47.420542   -65.9  -59.1 -4565.7  5.95640768e-09  0.124950
 -80.0 -235.0  9.319073 47.420580   -63.2  -54.8 -4565.7  1.82676390e-08  0.124122
 -75.0 -235.0  9.319108 47.420618   -60.6  -50.6 -4565.7  6.24067515e-08  0.123339
 -70.0 -235.0  9.319143 47.420656   -57.9  -46.3 -4565.7  1.92588997e-07  0.122602
 -65.0 -235.0  9.319178 47.420694   -55.3  -42.1 -4565.7  5.08454729e-07  0.121912
 -60.0 -235.0  9.319214 47.420732   -52.6  -37.9 -4565.7  1.15551844e-06  0.121269
 -55.0 -235.0  9.319249 47.420771   -50.0  -33.6 -4565.7  2.61148038e-06  0.120675
 -50.0 -235.0  9.319284 47.420809   -47.3  -29.4 -4565.7  5.49411206e-06  0.120130
 -45.0 -235.0  9.319319 47.420847   -44.7  -25.1 -4565.7  1.20269183e-05  0.119635
 -40.0 -235.0  9.319354 47.420885   -42.0  -20.9 -4565.7  2.63581236e-05  0.119190
 -35.0 -235.0  9.319389 47.420923   -39.4  -16.7 -4565.7  5.21385172e-05  0.118796
 -30.0 -235.0  9.319424 47.420961   -36.7  -12.4 -4565.7  8.78677353e-05  0.118454
 -25.0 -235.0  9.319459 47.420999   -34.1   -8.2 -4565.7  1.24822850e-04  0.118163
 -20.0 -235.0  9.319494 47.421038   -31.4   -3.9 -4565.7  1.59556824e-04  0.117925
 -15.0 -235.0  9.319530 47.421076   -28.8    0.3 -4565.7  1.88247088e-04  0.117739
 -10.0 -235.0  9.319565 47.421114   -26.1    4.5 -4565.7  2.11712442e-04  0.117606
  -5.0 -235.0  9.319600 47.421152   -23.5    8.8 -4565.7  2.28409051e-04  0.117527
   0.0 -235.0  9.319635 47.421190   -20.8   13.0 -4565.7  2.24435779e-04  0.117500
   5.0 -235.0  9.319670 47.421228   -18.2   17.3 -4565.7  2.10237945e-04  0.117527
  10.0 -235.0  9.319705 47.421266   -15.5   21.5 -4565.7  1.93212178e-04  0.117606
  15.0 -235.0  9.319740 47.421305   -12.9   25.7 -4565.7  1.72272836e-04  0.117739
  20.0 -235.0  9.319775 47.421343   -10.2   30.0 -4565.7  1.43721948e-04  0.117925
  25.0 -235.0  9.319810 47.421381    -7.6   34.2 -4565.7  1.13931217e-04  0.118163
  30.0 -235.0  9.319846 47.421419    -4.9   38.5 -4565.7  8.73815660e-05  0.118454
  35.0 -235.0  9.319881 47.421457    -2.3   42.7 -4565.7  6.73790511e-05  0.118796
  40.0 -235.0  9.319916 47.421495     0.4   46.9 -4565.7  5.37766084e-05  0.119190
  45.0 -235.0  9.319951 47.421533     3.0   51.2 -4565.7  4.73338397e-05  0.119635
  50.0 -235.0  9.319986 47.421571     5.7   55.4 -4565.7  4.23748431e-05  0.120130
  55.0 -235.0  9.320021 47.421610     8.3   59.7 -4565.7  3.34201137e-05  0.120675
  60.0 -235.0  9.320056 47.421648    11.0   63.9 -4565.7  2.27548679e-05  0.121269
  65.0 -235.0  9.320091 47.421686    13.6   68.1 -4565.7  1.25355014e-05  0.121912
  70.0 -235.0  9.320127 47.421724    16.3   72.4 -4565.7  6.13229163e-06  0.122602
  75.0 -235.0  9.320162 47.421762    18.9   76.6 -4565.7  2.90715028e-06  0.123339
  80.0 -235.0  9.320197 47.421800    21.6   80.9 -4565.7  1.40083099e-06  0.124122
  85.0 -235.0  9.320232 47.421838    24.2   85.1 -4565.7  6.38938983e-07  0.124950
  90.0 -235.0  9.320267 47.421877    26.9   89.3 -4565.7  2.49007910e-07  0.125822
  95.0 -235.0  9.320302 47.421915    29.5   93.6 -4565.7  8.58229876e-08  0.126738
 100.0 -235.0  9.320337 47.421953    32.2   97.8 -4565.7  2.80561352e-08  0.127696
 105.0 -235.0  9.320372 47.421991    34.8  102.1 -4565.7  9.18556852e-09  0.128695
 110.0 -235.0  9.320407 47.422029    37.5  106.3 -4565.7  3.05028085e-09  0.129735
 115.0 -235.0  9.320443 47.422067    40.1  110.5 -4565.7  1.01728703e-09  0.130815
 120.0 -235.0  9.320478 47.422105    42.8  114.8 -4565.7  3.48439501e-10  0.131933
 125.0 -235.0  9.320513 47.422144    45.4  119.0 -4565.7  1.20233464e-10  0.133088
 130.0 -235.0  9.320548 47.422182    48.1  123.3 -4565.7  4.00223964e-11  0.134280
 135.0 -235.0  9.320583 47.422220    50.7  127.5 -4565.7  1.20330091e-11  0.135508
 140.0 -235.0  9.320618 47.422258    53.4  131.7 -4565.7  3.26477700e-12  0.136771
 145.0 -235.0  9.320653 47.422296    56.0  136.0 -4565.7  8.09691958e-13  0.138067
 150.0 -235.0  9.320688 47.422334    58.7  140.2 -4565.7  1.83020382e-13  0.139396
 155.0 -235.0  9.320724 47.422372    61.3  144.5 -4565.7  4.27644522e-14  0.140757
 160.0 -235.0  9.320759 47.422411    64.0  148.7 -4565.7  1.03016357e-14  0.142149
 165.0 -235.0  9.320794 47.422449    66.6  152.9 -4565.7  2.23884368e-15  0.143571
 170.0 -235.0  9.320829 47.422487    69.3  157.2 -4565.7  4.84348927e-16  0.145022
 175.0 -235.0  9.320864 47.422525    71.9  161.4 -4565.7  1.08665435e-16  0.146501
 180.0 -235.0  9.320899 47.422563    74.6  165.7 -4565.7  2.14266690e-17  0.148008
 185.0 -235.0  9.320934 47.422601    77.2  169.9 -4565.7  3.62407733e-18  0.149541
 190.0 -235.0  9.320969 47.422639    79.9  174.1 -4565.7  4.68109852e-19  0.151100
 195.0 -235.0  9.321004 47.422678    82.5  178.4 -4565.7  3.51167070e-20  0.152684
 200.0 -235.0  9.321040 47.422716    85.2  182.6 -4565.7  1.77432213e-21  0.154293
 205.0 -235.0  9.321075 47.422754    87.8  186.9 -4565.7  2.25134402e-22  0.155925
 210.0 -235.0  9.321110 47.422792    90.5  191.1 -4565.7  1.41980871e-22  0.157579
 215.0 -235.0  9.321145 47.422830    93.1  195.3 -4565.7  9.70053097e-23  0.159256
 220.0 -235.0  9.321180 47.422868    95.8  199.6 -4565.7  2.17481435e-23  0.160954
 225.0 -235.0  9.321215 47.422906    98.4  203.8 -4565.7  1.65504569e-24  0.162673
 230.0 -235.0  9.321250 47.422945   101.0  208.1 -4565.7  2.46487252e-26  0.164412
 235.0 -235.0  9.321285 47.422983   103.7  212.3 -4565.7  5.20469370e-29  0.166170
 240.0 -235.0  9.321321 47.423021   106.3  216.5 -4565.7  0.00000000e+00  0.167947
 245.0 -235.0  9.321356 47.423059   109.0  220.8 -4565.7  0.00000000e+00  0.169742
 250.0 -235.0  9.321391 47.423097   111.6  225.0 -4565.7  0.00000000e+00  0.171555
 255.0 -235.0  9.321426 47.423135   114.3  229.3 -4565.7  0.00000000e+00  0.173385
 260.0 -235.0  9.321461 47.423173   116.9  233.5 -4565.7  0.00000000e+00  0.175232
 265.0 -235.0  9.321496 47.423212   119.6  237.7 -4565.7  0.00000000e+00  0.177095
 270.0 -235.0  9.321531 47.423250   122.2  242.0 -4565.7  0.00000000e+00  0.178973
 275.0 -235.0  9.321566 47.423288   124.9  246.2 -4565.7  0.00000000e+00  0.180866
 280.0 -235.0  9.321601 47.423326   127.5  250.5 -4565.7  0.00000000e+00  0.182774
 285.0 -235.0  9.321637 47.423364   130.2  254.7 -4565.7  0.00000000e+00  0.184696
 290.0 -235.0  9.321672 47.423402   132.8  259.0 -4565.7  0.00000000e+00  0.186631
 295.0 -235.0  9.321707 47.423440   135.5  263.2 -4565.7  0.00000000e+00  0.188580
 300.0 -235.0  9.321742 47.423478   138.1  267.4 -4565.7  0.00000000e+00  0.190542
 305.0 -235.0  9.321777 47.423517   140.8  271.7 -4565.7  0.00000000e+00  0.192516
 310.0 -235.0  9.321812 47.423555   143.4  275.9 -4565.7  0.00000000e+00  0.194503
 315.0 -235.0  9.321847 47.423593   146.1  280.2 -4565.7  0.00000000e+00  0.196501
 320.0 -235.0  9.321882 47.423631   148.7  284.4 -4565.7  0.00000000e+00  0.198510
 325.0 -235.0  9.321918 47.423669   151.4  288.6 -4565.7  0.00000000e+00  0.200531
 330.0 -235.0  9.321953 47.423707   154.0  292.9 -4565.7  0.00000000e+00  0.202562
 335.0 -235.0  9.321988 47.423745   156.7  297.1 -4565.7  0.00000000e+00  0.204603
 340.0 -235.0  9.322023 47.423784   159.3  301.4 -4565.7  0.00000000e+00  0.206655
 345.0 -235.0  9.322058 47.423822   162.0  305.6 -4565.7  0.00000000e+00  0.208716
 350.0 -235.0  9.322093 47.423860   164.6  309.8 -4565.7  0.00000000e+00  0.210787
-350.0 -230.0  9.317183 47.418518  -205.9 -284.1 -4560.7  5.25472665e-20  0.209404
-345.0 -230.0  9.317218 47.418556  -203.2 -279.8 -4560.7  5.00307149e-20  0.207319
-340.0 -230.0  9.317253 47.418594  -200.6 -275.6 -4560.7  4.55040039e-20  0.205244
-335.0 -230.0  9.317288 47.418632  -197.9 -271.4 -4560.7  3.90915625e-20  0.203178
-330.0 -230.0  9.317323 47.418670  -195.3 -267.1 -4560.7  3.32515972e-20  0.201122
-325.0 -230.0  9.317358 47.418708  -192.6 -262.9 -4560.7  2.82866989e-20  0.199076
-320.0 -230.0  9.317394 47.418747  -190.0 -258.6 -4560.7  2.38747454e-20  0.197041
-315.0 -230.0  9.317429 47.418785  -187.3 -254.4 -4560.7  2.07723508e-20  0.195016
-310.0 -230.0  9.317464 47.418823  -184.7 -250.2 -4560.7  1.88267036e-20  0.193003
-305.0 -230.0  9.317499 47.418861  -182.0 -245.9 -4560.7  1.75427931e-20  0.191001
-300.0 -230.0  9.317534 47.418899  -179.4 -241.7 -4560.7  1.68182756e-20  0.189011
-295.0 -230.0  9.317569 47.418937  -176.7 -237.4 -4560.7  1.68992836e-20  0.187033
-290.0 -230.0  9.317604 47.418975  -174.1 -233.2 -4560.7  1.81987892e-20  0.185068
-285.0 -230.0  9.317639 47.419014  -171.4 -229.0 -4560.7  2.34607345e-20  0.183115
-280.0 -230.0  9.317674 47.419052  -168.8 -224.7 -4560.7  4.66477559e-20  0.181177
-275.0 -230.0  9.317710 47.419090  -166.1 -220.5 -4560.7  1.55486958e-19  0.179252
-270.0 -230.0  9.317745 47.419128  -163.5 -216.2 -4560.7  6.73054850e-19  0.177341
